LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10667,60,7.5,-3.03,1066706007500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.624,-3.265,1066706007624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.625,-3.298,1066706007625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.125,3.666,1066707505125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.25,3.055,1066707505250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.375,2.474,1066707505375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.5,1.89,1066707505500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.56,1.73,1066707505560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.624,1.477,1066707505624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.625,1.499,1066707505625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.75,1.04,1066707505750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.875,0.509,1066707505875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,5.999,-0.061,1066707505999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.0,-0.057,1066707506000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.125,-0.335,1066707506125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.25,-0.401,1066707506250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.375,-0.924,1066707506375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.5,-1.339,1066707506500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.625,-1.589,1066707506625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.75,-1.613,1066707506750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.875,-1.985,1066707506875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,6.999,-2.322,1066707506999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.0,-2.314,1066707507000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.125,-2.53,1066707507125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.25,-2.251,1066707507250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.375,-2.55,1066707507375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.499,-2.831,1066707507499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.5,-2.818,1066707507500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.624,-3.052,1066707507624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,75,7.625,-3.084,1066707507625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.125,3.73,1066709005125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.25,3.122,1066709005250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.375,2.554,1066709005375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.5,1.969,1066709005500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.56,1.795,1066709005560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.624,1.542,1066709005624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.625,1.564,1066709005625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.75,1.137,1066709005750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.875,0.61,1066709005875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,5.999,0.037,1066709005999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.0,0.042,1066709006000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.125,-0.247,1066709006125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.25,-0.287,1066709006250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.375,-0.802,1066709006375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.5,-1.217,1066709006500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.625,-1.482,1066709006625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.75,-1.47,1066709006750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.875,-1.847,1066709006875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,6.999,-2.186,1066709006999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.0,-2.177,1066709007000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.125,-2.408,1066709007125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.25,-2.096,1066709007250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.375,-2.402,1066709007375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.499,-2.693,1066709007499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.5,-2.678,1066709007500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.624,-2.913,1066709007624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,90,7.625,-2.945,1066709007625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10675,15,5.125,3.587,1067501505125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.25,3.026,1067501505250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.375,2.344,1067501505375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.5,1.659,1067501505500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.56,1.328,1067501505560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.624,1.022,1067501505624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.625,1.007,1067501505625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.75,0.485,1067501505750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.875,-0.008,1067501505875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,5.999,-0.509,1067501505999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.0,-0.52,1067501506000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.125,-1.009,1067501506125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.25,-1.503,1067501506250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.375,-1.96,1067501506375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.5,-2.403,1067501506500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.625,-2.748,1067501506625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.75,-2.778,1067501506750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.875,-3.134,1067501506875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,6.999,-3.473,1067501506999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.0,-3.464,1067501507000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.125,-3.69,1067501507125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.25,-3.387,1067501507250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.375,-3.687,1067501507375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.499,-3.964,1067501507499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.5,-3.96,1067501507500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.624,-4.033,1067501507624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,15,7.625,-4.066,1067501507625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.125,3.569,1067503005125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.25,3.006,1067503005250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.375,2.403,1067503005375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.5,1.713,1067503005500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.56,1.375,1067503005560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.624,1.063,1067503005624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.625,1.047,1067503005625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.75,0.528,1067503005750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.875,0.031,1067503005875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,5.999,-0.453,1067503005999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.0,-0.454,1067503006000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.125,-0.923,1067503006125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.25,-1.414,1067503006250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.375,-1.875,1067503006375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.5,-2.321,1067503006500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.625,-2.669,1067503006625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.75,-2.67,1067503006750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.875,-3.03,1067503006875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,6.999,-3.372,1067503006999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.0,-3.363,1067503007000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.125,-3.593,1067503007125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.25,-3.276,1067503007250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.375,-3.579,1067503007375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.499,-3.882,1067503007499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.5,-3.868,1067503007500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.624,-3.953,1067503007624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,30,7.625,-3.985,1067503007625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.125,3.591,1067504505125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.25,3.027,1067504505250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.375,2.416,1067504505375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.5,1.739,1067504505500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.56,1.404,1067504505560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.624,1.093,1067504505624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.625,1.078,1067504505625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.75,0.552,1067504505750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.875,0.056,1067504505875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,5.999,-0.427,1067504505999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.0,-0.43,1067504506000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.125,-0.883,1067504506125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.25,-1.381,1067504506250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.375,-1.841,1067504506375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.5,-2.286,1067504506500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.625,-2.635,1067504506625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.75,-2.597,1067504506750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.875,-2.955,1067504506875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,6.999,-3.296,1067504506999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.0,-3.288,1067504507000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.125,-3.515,1067504507125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.25,-3.194,1067504507250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.375,-3.496,1067504507375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.499,-3.783,1067504507499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.5,-3.77,1067504507500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.624,-3.853,1067504507624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,45,7.625,-3.886,1067504507625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.125,3.652,1067506005125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.25,3.088,1067506005250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.375,2.51,1067506005375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.5,1.863,1067506005500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.56,1.524,1067506005560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.624,1.212,1067506005624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.625,1.196,1067506005625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.75,0.678,1067506005750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.875,0.181,1067506005875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,5.999,-0.303,1067506005999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.0,-0.293,1067506006000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.125,-0.726,1067506006125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.25,-1.209,1067506006250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.375,-1.671,1067506006375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.5,-2.116,1067506006500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.625,-2.465,1067506006625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.75,-2.406,1067506006750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.875,-2.766,1067506006875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,6.999,-3.108,1067506006999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.0,-3.099,1067506007000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.125,-3.332,1067506007125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.25,-2.999,1067506007250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.375,-3.303,1067506007375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.499,-3.608,1067506007499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.5,-3.594,1067506007500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.624,-3.679,1067506007624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,60,7.625,-3.711,1067506007625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.125,3.786,1067507505125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.25,3.222,1067507505250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.375,2.622,1067507505375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.5,1.969,1067507505500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.56,1.634,1067507505560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.624,1.324,1067507505624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.625,1.309,1067507505625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.75,0.783,1067507505750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.875,0.287,1067507505875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,5.999,-0.195,1067507505999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.0,-0.186,1067507506000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.125,-0.619,1067507506125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.25,-1.089,1067507506250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.375,-1.548,1067507506375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.5,-1.993,1067507506500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.625,-2.341,1067507506625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.75,-2.233,1067507506750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.875,-2.591,1067507506875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,6.999,-2.932,1067507506999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.0,-2.923,1067507507000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.125,-3.149,1067507507125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.25,-2.81,1067507507250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.375,-3.112,1067507507375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.499,-3.395,1067507507499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.5,-3.386,1067507507500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.624,-3.465,1067507507624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,75,7.625,-3.498,1067507507625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.125,3.855,1067509005125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.25,3.292,1067509005250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.375,2.71,1067509005375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.5,2.065,1067509005500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.56,1.727,1067509005560,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.624,1.415,1067509005624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.625,1.399,1067509005625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.75,0.879,1067509005750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.875,0.382,1067509005875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,5.999,-0.101,1067509005999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.0,-0.092,1067509006000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.125,-0.515,1067509006125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.25,-0.971,1067509006250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.375,-1.433,1067509006375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.5,-1.878,1067509006500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.625,-2.227,1067509006625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.75,-2.095,1067509006750,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.875,-2.454,1067509006875,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,6.999,-2.796,1067509006999,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.0,-2.787,1067509007000,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.125,-3.016,1067509007125,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.25,-2.651,1067509007250,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.375,-2.954,1067509007375,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.499,-3.256,1067509007499,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.5,-3.242,1067509007500,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.624,-3.327,1067509007624,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10675,90,7.625,-3.359,1067509007625,Conv NOO 25/30Yr Fixed > 85K <= 110K,2023-02-21 10:38:00 -0800
10676,15,5.125,3.859,1067601505125,Conv NOO 25/30Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10676,15,5.25,3.274,1067601505250,Conv NOO 25/30Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10676,15,5.375,2.756,1067601505375,Conv NOO 25/30Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10676,15,5.5,2.268,1067601505500,Conv NOO 25/30Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10676,15,5.56,2.074,1067601505560,Conv NOO 25/30Yr Fixed High Balance,2023-02-21 10:38:00 -0800
